movie_title,imdb_score,title_year,content_rating,main_genre,director_name,star_cast,genres,duration
Footloose,6.5,1984,PG,Drama,Herbert Ross,Dianne Wiest,"Drama, Music, Romance",107
The Bounty,7,1984,PG,Action,Roger Donaldson,Liam Neeson,"Action, Adventure, Drama, History, Romance",132
Star Trek III: The Search for Spock,6.6,1984,PG,Action,Leonard Nimoy,Leonard Nimoy,"Action, Adventure, Sci-Fi",105
Amadeus,8.3,1984,R,Biography,Milos Forman,Jeffrey Jones,"Biography, Drama, History, Music",155.5
Conan the Destroyer,5.8,1984,PG,Action,Richard Fleischer,Mako,"Action, Adventure, Fantasy",103
Beverly Hills Cop,7.3,1984,R,Action,Martin Brest,Judge Reinhold,"Action, Comedy, Crime",105
Firestarter,6,1984,R,Action,Mark L. Lester,Heather Locklear,"Action, Horror, Sci-Fi, Thriller",114
Gremlins,7.2,1984,PG,Comedy,Joe Dante,Phoebe Cates,"Comedy, Fantasy, Horror",106
Body Double,6.8,1984,R,Mystery,Brian De Palma,Melanie Griffith,"Mystery, Thriller",114
The Ice Pirates,5.7,1984,PG,Action,Stewart Raffill,Anjelica Huston,"Action, Adventure, Comedy, Romance, Sci-Fi",91
Splash,6.2,1984,PG,Comedy,Ron Howard,Tom Hanks,"Comedy, Fantasy, Romance",111
The Hotel New Hampshire,6,1984,R,Comedy,Tony Richardson,Joely Richardson,"Comedy, Drama, Romance",109
The Terminator,8.1,1984,R,Action,James Cameron,Michael Biehn,"Action, Sci-Fi",107
Police Academy,6.7,1984,R,Comedy,Hugh Wilson,Steve Guttenberg,Comedy,96
Friday the 13th: The Final Chapter,5.9,1984,R,Horror,Joseph Zito,Judie Aronson,"Horror, Thriller",97
Repo Man,6.9,1984,R,Comedy,Alex Cox,Del Zamora,"Comedy, Crime, Sci-Fi, Thriller",92
C.H.U.D.,5.5,1984,R,Horror,Douglas Cheek,Daniel Stern,"Horror, Sci-Fi",96
The Toxic Avenger,6.2,1984,Unrated,Action,Michael Herz,Patrick Kilpatrick,"Action, Comedy, Horror, Sci-Fi",91
Rambo: First Blood Part II,6.4,1985,R,Action,George P. Cosmatos,Sylvester Stallone,"Action, Adventure, Thriller, War",96
Out of Africa,7.2,1985,PG,Biography,Sydney Pollack,Meryl Streep,"Biography, Drama, Romance",155.5
A View to a Kill,6.3,1985,PG,Action,John Glen,Patrick Macnee,"Action, Adventure, Thriller",131
Return to Oz,6.7,1985,PG,Adventure,Walter Murch,Piper Laurie,"Adventure, Family, Fantasy, Horror, Mystery",109
Silverado,7.2,1985,PG-13,Action,Lawrence Kasdan,Scott Glenn,"Action, Crime, Drama, Western",133
Lifeforce,6.1,1985,R,Action,Tobe Hooper,Frank Finlay,"Action, Horror, Sci-Fi, Thriller",101
Ladyhawke,7,1985,PG-13,Adventure,Richard Donner,Matthew Broderick,"Adventure, Comedy, Drama, Fantasy",121
Back to the Future,8.5,1985,PG,Adventure,Robert Zemeckis,Lea Thompson,"Adventure, Comedy, Sci-Fi",116
Young Sherlock Holmes,6.8,1985,PG-13,Adventure,Barry Levinson,Nicholas Rowe,"Adventure, Fantasy, Mystery, Thriller",109
Day of the Dead,7.2,1985,Unrated,Horror,George A. Romero,Greg Nicotero,Horror,87
Red Sonja,5,1985,PG-13,Action,Richard Fleischer,Ernie Reyes Jr.,"Action, Adventure, Fantasy",89
The Color Purple,7.8,1985,PG-13,Drama,Steven Spielberg,Oprah Winfrey,Drama,154
Brazil,8,1985,R,Drama,Terry Gilliam,Robert De Niro,"Drama, Sci-Fi",142
Witness,7.4,1985,R,Crime,Peter Weir,Harrison Ford,"Crime, Drama, Romance, Thriller",112
Mad Max Beyond Thunderdome,6.2,1985,PG-13,Action,George Miller,Tina Turner,"Action, Adventure, Sci-Fi, Thriller",107
Commando,6.7,1985,R,Action,Mark L. Lester,Bill Duke,"Action, Adventure, Thriller",75
The Last Dragon,6.9,1985,PG-13,Action,Michael Schultz,Mike Starr,"Action, Comedy, Drama, Music",109
Invasion U.S.A.,5.3,1985,R,Action,Joseph Zito,Billy Drago,"Action, Thriller",107
Pale Rider,7.3,1985,R,Western,Clint Eastwood,Clint Eastwood,Western,115
The Return of the Living Dead,7.3,1985,R,Comedy,Dan O'Bannon,Linnea Quigley,"Comedy, Horror, Sci-Fi",108
A Nightmare on Elm Street 2: Freddy's Revenge,5.4,1985,R,Fantasy,Jack Sholder,Clu Gulager,"Fantasy, Horror",87
A Room with a View,7.4,1985,Unrated,Drama,James Ivory,Julian Sands,"Drama, Romance",117
Krush Groove,6.6,1985,R,Comedy,Michael Schultz,Blair Underwood,"Comedy, Drama, Music",97
Friday the 13th: A New Beginning,4.7,1985,R,Horror,Danny Steinmann,Tiffany Helm,"Horror, Mystery, Thriller",92
Subway,6.5,1985,R,Comedy,Luc Besson,Christopher Lambert,"Comedy, Drama, Thriller",98
Def-Con 4,4.3,1985,R,Action,Paul Donovan,Maury Chaykin,"Action, Sci-Fi",88
My Beautiful Laundrette,6.9,1985,R,Comedy,Stephen Frears,Saeed Jaffrey,"Comedy, Drama, Romance",97
Legal Eagles,5.9,1986,PG,Comedy,Ivan Reitman,Brian Dennehy,"Comedy, Crime, Romance",116
Little Shop of Horrors,6.9,1986,PG-13,Comedy,Frank Oz,Bill Murray,"Comedy, Horror, Musical, Sci-Fi",102
Howard the Duck,4.6,1986,PG,Action,Willard Huyck,Lea Thompson,"Action, Adventure, Comedy, Romance, Sci-Fi",110
Big Trouble in Little China,7.3,1986,PG-13,Action,John Carpenter,Victor Wong,"Action, Adventure, Comedy, Fantasy",99
Star Trek IV: The Voyage Home,7.3,1986,PG,Adventure,Leonard Nimoy,Leonard Nimoy,"Adventure, Comedy, Sci-Fi",119
Peggy Sue Got Married,6.3,1986,PG-13,Comedy,Francis Ford Coppola,Nicolas Cage,"Comedy, Drama, Fantasy, Romance",103
9½ Weeks,5.9,1986,R,Drama,Adrian Lyne,David Margulies,"Drama, Romance",112
The Wraith,5.9,1986,R,Action,Mike Marvin,Clint Howard,"Action, Horror, Romance, Sci-Fi, Thriller",93
Aliens,8.4,1986,R,Action,James Cameron,Michael Biehn,"Action, Adventure, Sci-Fi",154
Shanghai Surprise,3,1986,PG-13,Adventure,Jim Goddard,Victor Wong,"Adventure, Crime, Drama, Romance",97
Highlander,7.2,1986,R,Action,Russell Mulcahy,Christopher Lambert,"Action, Adventure, Fantasy",110
Top Gun,6.9,1986,PG,Action,Tony Scott,Tom Cruise,"Action, Drama, Romance",110
The Clan of the Cave Bear,5.3,1986,R,Adventure,Michael Chapman,Curtis Armstrong,"Adventure, Drama, Fantasy",98
The Golden Child,5.9,1986,PG-13,Action,Michael Ritchie,Victor Wong,"Action, Adventure, Comedy, Fantasy, Mystery",94
Invaders from Mars,5.5,1986,PG,Horror,Tobe Hooper,Louise Fletcher,"Horror, Sci-Fi",100
The Color of Money,7,1986,R,Drama,Martin Scorsese,Tom Cruise,"Drama, Sport",119
Crocodile Dundee,6.5,1986,PG-13,Adventure,Peter Faiman,Paul Hogan,"Adventure, Comedy",93
Stand by Me,8.1,1986,R,Adventure,Rob Reiner,Marshall Bell,"Adventure, Drama",89
Platoon,8.1,1986,R,Drama,Oliver Stone,Johnny Depp,"Drama, War",120
April Fool's Day,6.2,1986,R,Horror,Fred Walton,Thomas F. Wilson,"Horror, Mystery",89
The Texas Chainsaw Massacre 2,5.5,1986,X,Comedy,Tobe Hooper,Bill Johnson,"Comedy, Horror",101
Salvador,7.5,1986,R,Drama,Oliver Stone,Jim Belushi,"Drama, History, Thriller, War",122
Jason Lives: Friday the 13th Part VI,5.9,1986,R,Horror,Tom McLoughlin,Tony Goldwyn,"Horror, Thriller",86
Witchboard,5.7,1986,R,Horror,Kevin Tenney,Kathleen Wilhoite,"Horror, Mystery, Thriller",98
River's Edge,7.1,1986,R,Crime,Tim Hunter,Keanu Reeves,"Crime, Drama",99
She's Gotta Have It,6.5,1986,R,Comedy,Spike Lee,S. Epatha Merkerson,"Comedy, Romance",88
The Living Daylights,6.7,1987,PG,Action,John Glen,Joe Don Baker,"Action, Adventure, Thriller",130
Ishtar,4.2,1987,PG-13,Action,Elaine May,Carol Kane,"Action, Adventure, Comedy, Music, Thriller",107
The Running Man,6.6,1987,R,Action,Paul Michael Glaser,Yaphet Kotto,"Action, Crime, Sci-Fi, Thriller",101
Cry Freedom,7.5,1987,PG,Biography,Richard Attenborough,Denzel Washington,"Biography, Drama, History",147
The Untouchables,7.9,1987,R,Crime,Brian De Palma,Robert De Niro,"Crime, Drama, Thriller",119
The Last Emperor,7.8,1987,PG-13,Biography,Bernardo Bertolucci,Cary-Hiroyuki Tagawa,"Biography, Drama, History",155.5
Jaws: The Revenge,2.8,1987,PG-13,Adventure,Joseph Sargent,Judith Barsi,"Adventure, Horror, Thriller",92
Spaceballs,7.1,1987,PG,Adventure,Mel Brooks,Joan Rivers,"Adventure, Comedy, Sci-Fi",96
Beverly Hills Cop II,6.4,1987,R,Action,Tony Scott,Dean Stockwell,"Action, Comedy, Crime, Thriller",100
Predator,7.8,1987,R,Action,John McTiernan,Shane Black,"Action, Horror, Sci-Fi",107
Superman IV: The Quest for Peace,3.6,1987,PG,Action,Sidney J. Furie,Jim Broadbent,"Action, Adventure, Family, Sci-Fi",134
Wall Street,7.4,1987,R,Crime,Oliver Stone,Hal Holbrook,"Crime, Drama",126
Radio Days,7.6,1987,PG,Comedy,Woody Allen,Mike Starr,Comedy,88
3 Men and a Baby,5.9,1987,PG,Comedy,Leonard Nimoy,Tom Selleck,"Comedy, Drama, Family",102
The Princess Bride,8.1,1987,PG,Adventure,Rob Reiner,Robin Wright,"Adventure, Family, Fantasy, Romance",98
Fatal Attraction,6.9,1987,R,Drama,Adrian Lyne,Fred Gwynne,"Drama, Romance, Thriller",119
"Good Morning, Vietnam",7.3,1987,R,Biography,Barry Levinson,Robin Williams,"Biography, Comedy, Drama, War",121
Malone,5.6,1987,R,Action,Harley Cokeliss,Cliff Robertson,"Action, Drama, Thriller",92
The Lost Boys,7.2,1987,R,Comedy,Joel Schumacher,Dianne Wiest,"Comedy, Fantasy, Horror",97
La Bamba,6.8,1987,PG-13,Biography,Luis Valdez,Esai Morales,"Biography, Drama, Music",108
A Nightmare on Elm Street 3: Dream Warriors,6.6,1987,X,Action,Chuck Russell,John Saxon,"Action, Fantasy, Horror, Thriller",88
The Barbarians,4.8,1987,R,Adventure,Ruggero Deodato,Michael Berryman,"Adventure, Fantasy",87
Prison,5.9,1987,R,Crime,Renny Harlin,Viggo Mortensen,"Crime, Drama, Horror, Thriller",102
Creepshow 2,6,1987,R,Comedy,Michael Gornick,George Kennedy,"Comedy, Fantasy, Horror, Thriller",85
Evil Dead II,7.8,1987,X,Comedy,Sam Raimi,Ted Raimi,"Comedy, Fantasy, Horror, Thriller",55.5
Teen Wolf Too,3.2,1987,PG,Comedy,Christopher Leitch,John Astin,"Comedy, Fantasy",95
Maurice,7.8,1987,R,Drama,James Ivory,Rupert Graves,"Drama, Romance",140
The Brave Little Toaster,7.3,1987,Not Rated,Adventure,Jerry Rees,Jon Lovitz,"Adventure, Animation, Comedy, Family, Fantasy, Musical",90
From a Whisper to a Scream,5.9,1987,R,Action,Jeff Burr,Terry Kiser,"Action, Drama, Horror, Thriller",92
Hellraiser,7,1987,R,Fantasy,Clive Barker,Andrew Robinson,"Fantasy, Horror",86
American Ninja 2: The Confrontation,4.7,1987,R,Action,Sam Firstenberg,Michael Dudikoff,"Action, Drama",90
Hollywood Shuffle,7,1987,R,Comedy,Robert Townsend,Robert Townsend,Comedy,81
Rambo III,5.7,1988,R,Action,Peter MacDonald,Sylvester Stallone,"Action, Adventure, Thriller, War",87
Scrooged,7,1988,PG-13,Comedy,Richard Donner,Bill Murray,"Comedy, Drama, Fantasy",101
Midnight Run,7.6,1988,R,Action,Martin Brest,Robert De Niro,"Action, Comedy, Crime, Thriller",126
Die Hard,8.2,1988,R,Action,John McTiernan,Alan Rickman,"Action, Thriller",131
Rain Man,8,1988,R,Drama,Barry Levinson,Tom Cruise,Drama,133
"Bright Lights, Big City",5.6,1988,R,Drama,James Bridges,Dianne Wiest,Drama,107
Dangerous Liaisons,7.7,1988,R,Drama,Stephen Frears,Keanu Reeves,"Drama, Romance",119
Big,7.3,1988,PG,Comedy,Penny Marshall,Tom Hanks,"Comedy, Drama, Family, Fantasy, Romance",130
My Stepmother Is an Alien,5.2,1988,PG-13,Comedy,Richard Benjamin,Jon Lovitz,"Comedy, Romance, Sci-Fi",105
Twins,6,1988,PG,Comedy,Ivan Reitman,Kelly Preston,"Comedy, Crime",107
Beetlejuice,7.5,1988,PG,Comedy,Tim Burton,Catherine O'Hara,"Comedy, Fantasy",92
Crocodile Dundee II,5.5,1988,PG,Action,John Cornell,Paul Hogan,"Action, Adventure, Comedy",108
A Nightmare on Elm Street 4: The Dream Master,5.7,1988,R,Fantasy,Renny Harlin,Tuesday Knight,"Fantasy, Horror, Thriller",99
Young Guns,6.8,1988,R,Action,Christopher Cain,Jack Palance,"Action, Crime, Drama, Thriller, Western",107
The Land Before Time,7.3,1988,G,Adventure,Don Bluth,Judith Barsi,"Adventure, Animation, Family",69
Poltergeist III,4.5,1988,PG-13,Horror,Gary Sherman,Tom Skerritt,"Horror, Thriller",98
Child's Play,6.5,1988,R,Fantasy,Tom Holland,Catherine Hicks,"Fantasy, Horror",87
Akira,8.1,1988,R,Action,Katsuhiro Ôtomo,Mitsuo Iwata,"Action, Animation, Sci-Fi",124
Action Jackson,5.2,1988,R,Action,Craig R. Baxley,Bill Duke,"Action, Comedy, Crime, Thriller",96
The Last Temptation of Christ,7.6,1988,R,Drama,Martin Scorsese,Irvin Kershner,Drama,155.5
School Daze,5.8,1988,R,Comedy,Spike Lee,Tisha Campbell-Martin,"Comedy, Drama, Musical",121
Mystic Pizza,6.2,1988,R,Comedy,Donald Petrie,Julia Roberts,"Comedy, Drama, Romance",104
Halloween 4: The Return of Michael Myers,5.9,1988,R,Horror,Dwight H. Little,Donald Pleasence,"Horror, Thriller",88
Lady in White,6.7,1988,R,Fantasy,Frank LaLoggia,Alex Rocco,"Fantasy, Horror, Mystery, Thriller",118
They Live,7.3,1988,R,Horror,John Carpenter,Meg Foster,"Horror, Sci-Fi, Thriller",93
Talk Radio,7.3,1988,R,Drama,Oliver Stone,Michael Wincott,Drama,110
Phantasm II,6.5,1988,R,Action,Don Coscarelli,Angus Scrimm,"Action, Fantasy, Horror, Sci-Fi, Thriller",97
Iguana,6.2,1988,R,Adventure,Monte Hellman,Everett McGill,"Adventure, Crime, Drama",97
Friday the 13th Part VII: The New Blood,5.3,1988,R,Horror,John Carl Buechler,Kane Hodder,Horror,88
Bloodsport,6.8,1988,R,Action,Newt Arnold,Bolo Yeung,"Action, Biography, Drama, Sport",92
The Abyss,7.6,1989,PG-13,Adventure,James Cameron,Michael Biehn,"Adventure, Drama, Sci-Fi, Thriller",155.5
Tango & Cash,6.3,1989,R,Action,Andrey Konchalovskiy,Sylvester Stallone,"Action, Comedy, Crime, Thriller",97
Indiana Jones and the Last Crusade,8.3,1989,PG-13,Action,Steven Spielberg,Harrison Ford,"Action, Adventure, Fantasy",127
Licence to Kill,6.6,1989,PG-13,Action,John Glen,Robert Davi,"Action, Adventure, Thriller",133
Back to the Future Part II,7.8,1989,PG,Adventure,Robert Zemeckis,Lea Thompson,"Adventure, Comedy, Sci-Fi",108
Batman,7.6,1989,PG-13,Action,Tim Burton,Michael Gough,"Action, Adventure",126
Star Trek V: The Final Frontier,5.4,1989,PG,Action,William Shatner,Leonard Nimoy,"Action, Adventure, Sci-Fi, Thriller",107
Black Rain,6.6,1989,R,Action,Ridley Scott,Stephen Root,"Action, Crime, Thriller",125
Glory,7.9,1989,R,Drama,Edward Zwick,Denzel Washington,"Drama, History, War",122
